pa_1_home,ab_1_home,bip_1_home,hits_1_home,k_percentage_1_home,bb_percentage_1_home,swings_1_home,ba_1_home,xba_1_home,obp_1_home,xobp_1_home,slg_1_home,xslg_1_home,woba_1_home,xwoba_1_home,babip_1_home,iso_1_home,ev_1_home,adj_ev_1_home,launch_angle_1_home,hard_hit_percentage_1_home,pa_vs_hand_1_home,ab_vs_hand_1_home,bip_vs_hand_1_home,hits_vs_hand_1_home,k_percentage_vs_hand_1_home,bb_percentage_vs_hand_1_home,swings_vs_hand_1_home,ba_vs_hand_1_home,xba_vs_hand_1_home,obp_vs_hand_1_home,xobp_vs_hand_1_home,slg_vs_hand_1_home,xslg_vs_hand_1_home,woba_vs_hand_1_home,xwoba_vs_hand_1_home,babip_vs_hand_1_home,iso_vs_hand_1_home,ev_vs_hand_1_home,adj_ev_vs_hand_1_home,launch_angle_vs_hand_1_home,hard_hit_percentage_vs_hand_1_home,pa_2_home,ab_2_home,bip_2_home,hits_2_home,k_percentage_2_home,bb_percentage_2_home,swings_2_home,ba_2_home,xba_2_home,obp_2_home,xobp_2_home,slg_2_home,xslg_2_home,woba_2_home,xwoba_2_home,babip_2_home,iso_2_home,ev_2_home,adj_ev_2_home,launch_angle_2_home,hard_hit_percentage_2_home,pa_vs_hand_2_home,ab_vs_hand_2_home,bip_vs_hand_2_home,hits_vs_hand_2_home,k_percentage_vs_hand_2_home,bb_percentage_vs_hand_2_home,swings_vs_hand_2_home,ba_vs_hand_2_home,xba_vs_hand_2_home,obp_vs_hand_2_home,xobp_vs_hand_2_home,slg_vs_hand_2_home,xslg_vs_hand_2_home,woba_vs_hand_2_home,xwoba_vs_hand_2_home,babip_vs_hand_2_home,iso_vs_hand_2_home,ev_vs_hand_2_home,adj_ev_vs_hand_2_home,launch_angle_vs_hand_2_home,hard_hit_percentage_vs_hand_2_home,pa_3_home,ab_3_home,bip_3_home,hits_3_home,k_percentage_3_home,bb_percentage_3_home,swings_3_home,ba_3_home,xba_3_home,obp_3_home,xobp_3_home,slg_3_home,xslg_3_home,woba_3_home,xwoba_3_home,babip_3_home,iso_3_home,ev_3_home,adj_ev_3_home,launch_angle_3_home,hard_hit_percentage_3_home,pa_vs_hand_3_home,ab_vs_hand_3_home,bip_vs_hand_3_home,hits_vs_hand_3_home,k_percentage_vs_hand_3_home,bb_percentage_vs_hand_3_home,swings_vs_hand_3_home,ba_vs_hand_3_home,xba_vs_hand_3_home,obp_vs_hand_3_home,xobp_vs_hand_3_home,slg_vs_hand_3_home,xslg_vs_hand_3_home,woba_vs_hand_3_home,xwoba_vs_hand_3_home,babip_vs_hand_3_home,iso_vs_hand_3_home,ev_vs_hand_3_home,adj_ev_vs_hand_3_home,launch_angle_vs_hand_3_home,hard_hit_percentage_vs_hand_3_home,pa_4_home,ab_4_home,bip_4_home,hits_4_home,k_percentage_4_home,bb_percentage_4_home,swings_4_home,ba_4_home,xba_4_home,obp_4_home,xobp_4_home,slg_4_home,xslg_4_home,woba_4_home,xwoba_4_home,babip_4_home,iso_4_home,ev_4_home,adj_ev_4_home,launch_angle_4_home,hard_hit_percentage_4_home,pa_vs_hand_4_home,ab_vs_hand_4_home,bip_vs_hand_4_home,hits_vs_hand_4_home,k_percentage_vs_hand_4_home,bb_percentage_vs_hand_4_home,swings_vs_hand_4_home,ba_vs_hand_4_home,xba_vs_hand_4_home,obp_vs_hand_4_home,xobp_vs_hand_4_home,slg_vs_hand_4_home,xslg_vs_hand_4_home,woba_vs_hand_4_home,xwoba_vs_hand_4_home,babip_vs_hand_4_home,iso_vs_hand_4_home,ev_vs_hand_4_home,adj_ev_vs_hand_4_home,launch_angle_vs_hand_4_home,hard_hit_percentage_vs_hand_4_home,pa_5_home,ab_5_home,bip_5_home,hits_5_home,k_percentage_5_home,bb_percentage_5_home,swings_5_home,ba_5_home,xba_5_home,obp_5_home,xobp_5_home,slg_5_home,xslg_5_home,woba_5_home,xwoba_5_home,babip_5_home,iso_5_home,ev_5_home,adj_ev_5_home,launch_angle_5_home,hard_hit_percentage_5_home,pa_vs_hand_5_home,ab_vs_hand_5_home,bip_vs_hand_5_home,hits_vs_hand_5_home,k_percentage_vs_hand_5_home,bb_percentage_vs_hand_5_home,swings_vs_hand_5_home,ba_vs_hand_5_home,xba_vs_hand_5_home,obp_vs_hand_5_home,xobp_vs_hand_5_home,slg_vs_hand_5_home,xslg_vs_hand_5_home,woba_vs_hand_5_home,xwoba_vs_hand_5_home,babip_vs_hand_5_home,iso_vs_hand_5_home,ev_vs_hand_5_home,adj_ev_vs_hand_5_home,launch_angle_vs_hand_5_home,hard_hit_percentage_vs_hand_5_home,pa_6_home,ab_6_home,bip_6_home,hits_6_home,k_percentage_6_home,bb_percentage_6_home,swings_6_home,ba_6_home,xba_6_home,obp_6_home,xobp_6_home,slg_6_home,xslg_6_home,woba_6_home,xwoba_6_home,babip_6_home,iso_6_home,ev_6_home,adj_ev_6_home,launch_angle_6_home,hard_hit_percentage_6_home,pa_vs_hand_6_home,ab_vs_hand_6_home,bip_vs_hand_6_home,hits_vs_hand_6_home,k_percentage_vs_hand_6_home,bb_percentage_vs_hand_6_home,swings_vs_hand_6_home,ba_vs_hand_6_home,xba_vs_hand_6_home,obp_vs_hand_6_home,xobp_vs_hand_6_home,slg_vs_hand_6_home,xslg_vs_hand_6_home,woba_vs_hand_6_home,xwoba_vs_hand_6_home,babip_vs_hand_6_home,iso_vs_hand_6_home,ev_vs_hand_6_home,adj_ev_vs_hand_6_home,launch_angle_vs_hand_6_home,hard_hit_percentage_vs_hand_6_home,pa_7_home,ab_7_home,bip_7_home,hits_7_home,k_percentage_7_home,bb_percentage_7_home,swings_7_home,ba_7_home,xba_7_home,obp_7_home,xobp_7_home,slg_7_home,xslg_7_home,woba_7_home,xwoba_7_home,babip_7_home,iso_7_home,ev_7_home,adj_ev_7_home,launch_angle_7_home,hard_hit_percentage_7_home,pa_vs_hand_7_home,ab_vs_hand_7_home,bip_vs_hand_7_home,hits_vs_hand_7_home,k_percentage_vs_hand_7_home,bb_percentage_vs_hand_7_home,swings_vs_hand_7_home,ba_vs_hand_7_home,xba_vs_hand_7_home,obp_vs_hand_7_home,xobp_vs_hand_7_home,slg_vs_hand_7_home,xslg_vs_hand_7_home,woba_vs_hand_7_home,xwoba_vs_hand_7_home,babip_vs_hand_7_home,iso_vs_hand_7_home,ev_vs_hand_7_home,adj_ev_vs_hand_7_home,launch_angle_vs_hand_7_home,hard_hit_percentage_vs_hand_7_home,pa_8_home,ab_8_home,bip_8_home,hits_8_home,k_percentage_8_home,bb_percentage_8_home,swings_8_home,ba_8_home,xba_8_home,obp_8_home,xobp_8_home,slg_8_home,xslg_8_home,woba_8_home,xwoba_8_home,babip_8_home,iso_8_home,ev_8_home,adj_ev_8_home,launch_angle_8_home,hard_hit_percentage_8_home,pa_vs_hand_8_home,ab_vs_hand_8_home,bip_vs_hand_8_home,hits_vs_hand_8_home,k_percentage_vs_hand_8_home,bb_percentage_vs_hand_8_home,swings_vs_hand_8_home,ba_vs_hand_8_home,xba_vs_hand_8_home,obp_vs_hand_8_home,xobp_vs_hand_8_home,slg_vs_hand_8_home,xslg_vs_hand_8_home,woba_vs_hand_8_home,xwoba_vs_hand_8_home,babip_vs_hand_8_home,iso_vs_hand_8_home,ev_vs_hand_8_home,adj_ev_vs_hand_8_home,launch_angle_vs_hand_8_home,hard_hit_percentage_vs_hand_8_home,pa_9_home,ab_9_home,bip_9_home,hits_9_home,k_percentage_9_home,bb_percentage_9_home,swings_9_home,ba_9_home,xba_9_home,obp_9_home,xobp_9_home,slg_9_home,xslg_9_home,woba_9_home,xwoba_9_home,babip_9_home,iso_9_home,ev_9_home,adj_ev_9_home,launch_angle_9_home,hard_hit_percentage_9_home,pa_vs_hand_9_home,ab_vs_hand_9_home,bip_vs_hand_9_home,hits_vs_hand_9_home,k_percentage_vs_hand_9_home,bb_percentage_vs_hand_9_home,swings_vs_hand_9_home,ba_vs_hand_9_home,xba_vs_hand_9_home,obp_vs_hand_9_home,xobp_vs_hand_9_home,slg_vs_hand_9_home,xslg_vs_hand_9_home,woba_vs_hand_9_home,xwoba_vs_hand_9_home,babip_vs_hand_9_home,iso_vs_hand_9_home,ev_vs_hand_9_home,adj_ev_vs_hand_9_home,launch_angle_vs_hand_9_home,hard_hit_percentage_vs_hand_9_home,pa_pitch_home,ab_pitch_home,bip_pitch_home,hits_pitch_home,k_percentage_pitch_home,bb_percentage_pitch_home,swings_pitch_home,ba_pitch_home,xba_pitch_home,obp_pitch_home,xobp_pitch_home,slg_pitch_home,xslg_pitch_home,woba_pitch_home,xwoba_pitch_home,babip_pitch_home,iso_pitch_home,ev_pitch_home,adj_ev_pitch_home,launch_angle_pitch_home,hard_hit_percentage_pitch_home,pa_pitch_home_1,ab_pitch_home_1,bip_pitch_home_1,hits_pitch_home_1,k_percentage_pitch_home_1,bb_percentage_pitch_home_1,swings_pitch_home_1,ba_pitch_home_1,xba_pitch_home_1,obp_pitch_home_1,xobp_pitch_home_1,slg_pitch_home_1,xslg_pitch_home_1,woba_pitch_home_1,xwoba_pitch_home_1,babip_pitch_home_1,iso_pitch_home_1,ev_pitch_home_1,adj_ev_pitch_home_1,launch_angle_pitch_home_1,hard_hit_percentage_pitch_home_1,pa_bullpen_home,ab_bullpen_home,bip_bullpen_home,hits_bullpen_home,k_percentage_bullpen_home,bb_percentage_bullpen_home,swings_bullpen_home,ba_bullpen_home,xba_bullpen_home,obp_bullpen_home,xobp_bullpen_home,slg_bullpen_home,xslg_bullpen_home,woba_bullpen_home,xwoba_bullpen_home,babip_bullpen_home,iso_bullpen_home,ev_bullpen_home,adj_ev_bullpen_home,launch_angle_bullpen_home,hard_hit_percentage_bullpen_home,pa_1_away,ab_1_away,bip_1_away,hits_1_away,k_percentage_1_away,bb_percentage_1_away,swings_1_away,ba_1_away,xba_1_away,obp_1_away,xobp_1_away,slg_1_away,xslg_1_away,woba_1_away,xwoba_1_away,babip_1_away,iso_1_away,ev_1_away,adj_ev_1_away,launch_angle_1_away,hard_hit_percentage_1_away,pa_vs_hand_1_away,ab_vs_hand_1_away,bip_vs_hand_1_away,hits_vs_hand_1_away,k_percentage_vs_hand_1_away,bb_percentage_vs_hand_1_away,swings_vs_hand_1_away,ba_vs_hand_1_away,xba_vs_hand_1_away,obp_vs_hand_1_away,xobp_vs_hand_1_away,slg_vs_hand_1_away,xslg_vs_hand_1_away,woba_vs_hand_1_away,xwoba_vs_hand_1_away,babip_vs_hand_1_away,iso_vs_hand_1_away,ev_vs_hand_1_away,adj_ev_vs_hand_1_away,launch_angle_vs_hand_1_away,hard_hit_percentage_vs_hand_1_away,pa_2_away,ab_2_away,bip_2_away,hits_2_away,k_percentage_2_away,bb_percentage_2_away,swings_2_away,ba_2_away,xba_2_away,obp_2_away,xobp_2_away,slg_2_away,xslg_2_away,woba_2_away,xwoba_2_away,babip_2_away,iso_2_away,ev_2_away,adj_ev_2_away,launch_angle_2_away,hard_hit_percentage_2_away,pa_vs_hand_2_away,ab_vs_hand_2_away,bip_vs_hand_2_away,hits_vs_hand_2_away,k_percentage_vs_hand_2_away,bb_percentage_vs_hand_2_away,swings_vs_hand_2_away,ba_vs_hand_2_away,xba_vs_hand_2_away,obp_vs_hand_2_away,xobp_vs_hand_2_away,slg_vs_hand_2_away,xslg_vs_hand_2_away,woba_vs_hand_2_away,xwoba_vs_hand_2_away,babip_vs_hand_2_away,iso_vs_hand_2_away,ev_vs_hand_2_away,adj_ev_vs_hand_2_away,launch_angle_vs_hand_2_away,hard_hit_percentage_vs_hand_2_away,pa_3_away,ab_3_away,bip_3_away,hits_3_away,k_percentage_3_away,bb_percentage_3_away,swings_3_away,ba_3_away,xba_3_away,obp_3_away,xobp_3_away,slg_3_away,xslg_3_away,woba_3_away,xwoba_3_away,babip_3_away,iso_3_away,ev_3_away,adj_ev_3_away,launch_angle_3_away,hard_hit_percentage_3_away,pa_vs_hand_3_away,ab_vs_hand_3_away,bip_vs_hand_3_away,hits_vs_hand_3_away,k_percentage_vs_hand_3_away,bb_percentage_vs_hand_3_away,swings_vs_hand_3_away,ba_vs_hand_3_away,xba_vs_hand_3_away,obp_vs_hand_3_away,xobp_vs_hand_3_away,slg_vs_hand_3_away,xslg_vs_hand_3_away,woba_vs_hand_3_away,xwoba_vs_hand_3_away,babip_vs_hand_3_away,iso_vs_hand_3_away,ev_vs_hand_3_away,adj_ev_vs_hand_3_away,launch_angle_vs_hand_3_away,hard_hit_percentage_vs_hand_3_away,pa_4_away,ab_4_away,bip_4_away,hits_4_away,k_percentage_4_away,bb_percentage_4_away,swings_4_away,ba_4_away,xba_4_away,obp_4_away,xobp_4_away,slg_4_away,xslg_4_away,woba_4_away,xwoba_4_away,babip_4_away,iso_4_away,ev_4_away,adj_ev_4_away,launch_angle_4_away,hard_hit_percentage_4_away,pa_vs_hand_4_away,ab_vs_hand_4_away,bip_vs_hand_4_away,hits_vs_hand_4_away,k_percentage_vs_hand_4_away,bb_percentage_vs_hand_4_away,swings_vs_hand_4_away,ba_vs_hand_4_away,xba_vs_hand_4_away,obp_vs_hand_4_away,xobp_vs_hand_4_away,slg_vs_hand_4_away,xslg_vs_hand_4_away,woba_vs_hand_4_away,xwoba_vs_hand_4_away,babip_vs_hand_4_away,iso_vs_hand_4_away,ev_vs_hand_4_away,adj_ev_vs_hand_4_away,launch_angle_vs_hand_4_away,hard_hit_percentage_vs_hand_4_away,pa_5_away,ab_5_away,bip_5_away,hits_5_away,k_percentage_5_away,bb_percentage_5_away,swings_5_away,ba_5_away,xba_5_away,obp_5_away,xobp_5_away,slg_5_away,xslg_5_away,woba_5_away,xwoba_5_away,babip_5_away,iso_5_away,ev_5_away,adj_ev_5_away,launch_angle_5_away,hard_hit_percentage_5_away,pa_vs_hand_5_away,ab_vs_hand_5_away,bip_vs_hand_5_away,hits_vs_hand_5_away,k_percentage_vs_hand_5_away,bb_percentage_vs_hand_5_away,swings_vs_hand_5_away,ba_vs_hand_5_away,xba_vs_hand_5_away,obp_vs_hand_5_away,xobp_vs_hand_5_away,slg_vs_hand_5_away,xslg_vs_hand_5_away,woba_vs_hand_5_away,xwoba_vs_hand_5_away,babip_vs_hand_5_away,iso_vs_hand_5_away,ev_vs_hand_5_away,adj_ev_vs_hand_5_away,launch_angle_vs_hand_5_away,hard_hit_percentage_vs_hand_5_away,pa_6_away,ab_6_away,bip_6_away,hits_6_away,k_percentage_6_away,bb_percentage_6_away,swings_6_away,ba_6_away,xba_6_away,obp_6_away,xobp_6_away,slg_6_away,xslg_6_away,woba_6_away,xwoba_6_away,babip_6_away,iso_6_away,ev_6_away,adj_ev_6_away,launch_angle_6_away,hard_hit_percentage_6_away,pa_vs_hand_6_away,ab_vs_hand_6_away,bip_vs_hand_6_away,hits_vs_hand_6_away,k_percentage_vs_hand_6_away,bb_percentage_vs_hand_6_away,swings_vs_hand_6_away,ba_vs_hand_6_away,xba_vs_hand_6_away,obp_vs_hand_6_away,xobp_vs_hand_6_away,slg_vs_hand_6_away,xslg_vs_hand_6_away,woba_vs_hand_6_away,xwoba_vs_hand_6_away,babip_vs_hand_6_away,iso_vs_hand_6_away,ev_vs_hand_6_away,adj_ev_vs_hand_6_away,launch_angle_vs_hand_6_away,hard_hit_percentage_vs_hand_6_away,pa_7_away,ab_7_away,bip_7_away,hits_7_away,k_percentage_7_away,bb_percentage_7_away,swings_7_away,ba_7_away,xba_7_away,obp_7_away,xobp_7_away,slg_7_away,xslg_7_away,woba_7_away,xwoba_7_away,babip_7_away,iso_7_away,ev_7_away,adj_ev_7_away,launch_angle_7_away,hard_hit_percentage_7_away,pa_vs_hand_7_away,ab_vs_hand_7_away,bip_vs_hand_7_away,hits_vs_hand_7_away,k_percentage_vs_hand_7_away,bb_percentage_vs_hand_7_away,swings_vs_hand_7_away,ba_vs_hand_7_away,xba_vs_hand_7_away,obp_vs_hand_7_away,xobp_vs_hand_7_away,slg_vs_hand_7_away,xslg_vs_hand_7_away,woba_vs_hand_7_away,xwoba_vs_hand_7_away,babip_vs_hand_7_away,iso_vs_hand_7_away,ev_vs_hand_7_away,adj_ev_vs_hand_7_away,launch_angle_vs_hand_7_away,hard_hit_percentage_vs_hand_7_away,pa_8_away,ab_8_away,bip_8_away,hits_8_away,k_percentage_8_away,bb_percentage_8_away,swings_8_away,ba_8_away,xba_8_away,obp_8_away,xobp_8_away,slg_8_away,xslg_8_away,woba_8_away,xwoba_8_away,babip_8_away,iso_8_away,ev_8_away,adj_ev_8_away,launch_angle_8_away,hard_hit_percentage_8_away,pa_vs_hand_8_away,ab_vs_hand_8_away,bip_vs_hand_8_away,hits_vs_hand_8_away,k_percentage_vs_hand_8_away,bb_percentage_vs_hand_8_away,swings_vs_hand_8_away,ba_vs_hand_8_away,xba_vs_hand_8_away,obp_vs_hand_8_away,xobp_vs_hand_8_away,slg_vs_hand_8_away,xslg_vs_hand_8_away,woba_vs_hand_8_away,xwoba_vs_hand_8_away,babip_vs_hand_8_away,iso_vs_hand_8_away,ev_vs_hand_8_away,adj_ev_vs_hand_8_away,launch_angle_vs_hand_8_away,hard_hit_percentage_vs_hand_8_away,pa_9_away,ab_9_away,bip_9_away,hits_9_away,k_percentage_9_away,bb_percentage_9_away,swings_9_away,ba_9_away,xba_9_away,obp_9_away,xobp_9_away,slg_9_away,xslg_9_away,woba_9_away,xwoba_9_away,babip_9_away,iso_9_away,ev_9_away,adj_ev_9_away,launch_angle_9_away,hard_hit_percentage_9_away,pa_vs_hand_9_away,ab_vs_hand_9_away,bip_vs_hand_9_away,hits_vs_hand_9_away,k_percentage_vs_hand_9_away,bb_percentage_vs_hand_9_away,swings_vs_hand_9_away,ba_vs_hand_9_away,xba_vs_hand_9_away,obp_vs_hand_9_away,xobp_vs_hand_9_away,slg_vs_hand_9_away,xslg_vs_hand_9_away,woba_vs_hand_9_away,xwoba_vs_hand_9_away,babip_vs_hand_9_away,iso_vs_hand_9_away,ev_vs_hand_9_away,adj_ev_vs_hand_9_away,launch_angle_vs_hand_9_away,hard_hit_percentage_vs_hand_9_away,pa_pitch_away,ab_pitch_away,bip_pitch_away,hits_pitch_away,k_percentage_pitch_away,bb_percentage_pitch_away,swings_pitch_away,ba_pitch_away,xba_pitch_away,obp_pitch_away,xobp_pitch_away,slg_pitch_away,xslg_pitch_away,woba_pitch_away,xwoba_pitch_away,babip_pitch_away,iso_pitch_away,ev_pitch_away,adj_ev_pitch_away,launch_angle_pitch_away,hard_hit_percentage_pitch_away,pa_pitch_away_1,ab_pitch_away_1,bip_pitch_away_1,hits_pitch_away_1,k_percentage_pitch_away_1,bb_percentage_pitch_away_1,swings_pitch_away_1,ba_pitch_away_1,xba_pitch_away_1,obp_pitch_away_1,xobp_pitch_away_1,slg_pitch_away_1,xslg_pitch_away_1,woba_pitch_away_1,xwoba_pitch_away_1,babip_pitch_away_1,iso_pitch_away_1,ev_pitch_away_1,adj_ev_pitch_away_1,launch_angle_pitch_away_1,hard_hit_percentage_pitch_away_1,pa_bullpen_away,ab_bullpen_away,bip_bullpen_away,hits_bullpen_away,k_percentage_bullpen_away,bb_percentage_bullpen_away,swings_bullpen_away,ba_bullpen_away,xba_bullpen_away,obp_bullpen_away,xobp_bullpen_away,slg_bullpen_away,xslg_bullpen_away,woba_bullpen_away,xwoba_bullpen_away,babip_bullpen_away,iso_bullpen_away,ev_bullpen_away,adj_ev_bullpen_away,launch_angle_bullpen_away,hard_hit_percentage_bullpen_away
38,36,25,11,28.9,5.3,87,.306,.181,.342,.224,.472,.247,.352,.213,.417,.167,85.2,89.9,27,16.0,142,130,104,44,20.4,4.9,272,.338,.289,.373,.337,.554,.473,.392,.352,.388,.215,90.6,91.9,19,43.3,71,64,39,13,35.2,8.5,127,.203,.164,.282,.247,.391,.271,.295,.236,.278,.188,84.5,90.3,19,25.6,19,15,10,7,26.3,15.8,33,.467,.316,.579,.460,.867,.507,.592,.425,.667,.400,94.0,91.1,22,50.0,96,90,64,19,28.1,4.2,183,.211,.244,.250,.284,.400,.461,.279,.318,.250,.189,89.7,91.7,12,43.8,149,137,112,38,18.1,6.7,281,.277,.292,.322,.338,.387,.445,.310,.339,.327,.109,89.5,91.7,13,42.9,107,93,69,30,22.4,11.2,202,.323,.283,.411,.377,.602,.516,.431,.384,.391,.280,90.9,92.1,13,47.8,135,124,91,27,24.4,6.7,257,.218,.252,.276,.308,.403,.445,.295,.325,.264,.185,89.8,91.7,6,44.0,79,67,57,13,13.9,11.4,125,.194,.191,.304,.304,.254,.275,.261,.271,.228,.060,85.1,91.0,11,29.8,145,127,108,37,13.8,10.3,266,.291,.254,.372,.341,.488,.400,.372,.328,.311,.197,90.0,91.5,17,38.0,51,44,37,13,15.7,9.8,104,.295,.270,.373,.358,.659,.508,.430,.374,.250,.364,87.3,90.9,17,37.8,63,54,39,13,23.8,14.3,116,.241,.232,.349,.342,.333,.353,.311,.314,.316,.093,90.4,91.2,12,38.5,99,90,70,27,20.2,8.1,171,.300,.279,.364,.344,.578,.453,.401,.346,.328,.278,85.8,90.8,10,30.0,34,32,21,7,32.4,5.9,68,.219,.127,.265,.178,.250,.154,.234,.154,.333,.031,86.4,89.5,9,19.0,16,13,12,2,6.3,12.5,27,.154,.175,.313,.340,.231,.201,.265,.272,.167,.077,81.6,90.3,2,16.7,103,95,79,21,15.5,6.8,191,.221,.266,.282,.323,.316,.430,.267,.327,.247,.095,91.6,93.5,5,50.6,4,3,2,2,25.0,25.0,7,.667,.250,.750,.437,.667,.273,.615,.342,1.000,.000,104.9,99.3,-4,100.0,8,7,6,2,12.5,12.5,8,.286,.229,.375,.325,.286,.247,.307,.268,.333,.000,98.7,97.2,-11,83.3,68,61,47,14,20.6,7.4,120,.230,.259,.309,.335,.377,.384,.305,.321,.267,.148,88.7,91.8,12,38.3,87,79,60,19,21.8,6.9,163,.241,.259,.310,.327,.443,.413,.329,.325,.268,.203,88.7,91.7,13,38.3,313,280,206,72,24.6,8.3,605,.257,.253,.326,.325,.421,.423,.327,.325,.316,.164,88.9,91.9,13,38.3,108,90,63,29,25.9,14.8,191,.322,.307,.426,.416,.767,.699,.490,.461,.346,.444,96.6,94.9,14,57.1,401,341,240,114,25.7,12.7,791,.334,.330,.426,.424,.716,.698,.474,.467,.397,.381,96.9,94.7,15,62.9,94,88,64,23,26.6,5.3,196,.261,.235,.298,.274,.375,.370,.294,.279,.339,.114,90.0,92.1,3,39.1,533,486,328,125,30.4,6.8,1108,.257,.251,.314,.308,.436,.463,.325,.330,.339,.179,90.8,92.3,11,46.0,102,88,77,25,11.8,11.8,189,.284,.275,.373,.368,.523,.474,.385,.366,.278,.239,90.3,92.0,8,42.9,476,413,339,136,16.4,10.9,941,.329,.304,.410,.392,.576,.529,.419,.397,.364,.247,90.3,92.1,15,42.5,98,91,73,20,18.4,6.1,176,.220,.230,.276,.286,.341,.381,.272,.291,.264,.121,87.8,91.7,21,34.2,231,211,156,47,24.7,5.6,475,.223,.238,.281,.297,.360,.414,.283,.309,.273,.137,87.7,91.5,22,41.0,58,46,35,12,19.0,20.7,122,.261,.274,.414,.427,.478,.522,.392,.411,.303,.217,88.2,91.1,9,31.4,207,182,117,44,31.4,11.1,412,.242,.231,.333,.324,.335,.365,.303,.308,.360,.093,85.3,90.8,19,36.8,73,68,54,14,19.2,6.8,136,.206,.264,.260,.318,.324,.380,.259,.306,.231,.118,88.1,90.7,8,40.7,245,228,177,49,20.8,6.9,435,.215,.249,.269,.302,.307,.349,.257,.287,.264,.092,87.5,91.0,7,36.7,50,46,33,7,26.0,8.0,84,.152,.219,.220,.281,.217,.296,.202,.259,.212,.065,91.1,91.9,10,39.4,242,222,174,53,21.1,7.0,476,.239,.239,.289,.293,.360,.347,.284,.284,.288,.122,89.0,91.3,17,39.7,35,31,17,5,40.0,5.7,67,.161,.127,.235,.204,.258,.157,.227,.173,.250,.097,81.1,89.1,10,5.9,296,241,162,51,27.0,13.5,471,.212,.210,.350,.349,.307,.300,.307,.303,.293,.095,86.5,90.5,16,27.2,27,27,19,9,29.6,0.0,49,.333,.203,.333,.203,.370,.226,.309,.187,.474,.037,89.5,91.1,4,36.8,122,110,83,29,23.0,9.0,219,.264,.236,.328,.306,.345,.323,.300,.284,.333,.082,87.0,90.8,7,37.3,18,16,12,4,22.2,11.1,38,.250,.273,.333,.354,.688,.622,.425,.409,.200,.438,90.7,92.5,21,58.3,18,16,12,4,22.2,11.1,38,.250,.273,.333,.354,.688,.622,.425,.409,.200,.438,90.7,92.5,21,58.3,308,277,214,63,20.5,8.4,558,.227,.222,.303,.299,.419,.400,.316,.306,.256,.191,86.5,91.5,17,35.5
